site_id,year,julian_day,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2015,264,43200,1,300.8,0,25.0,16.0,1800.0,77.0,60.8
1,2015,265,42854,0,214.4,0,22.0,16.0,1800.0,71.6,60.8
1,2015,266,42854,0,288.0,0,25.0,16.5,1880.0,77.0,61.7
1,2015,267,42854,0,342.4,0,25.0,14.5,1640.0,77.0,58.1
1,2015,273,41818,5,192.0,0,28.5,21.0,2480.0,83.3,69.8
1,2015,277,41472,5,182.4,0,17.5,11.5,1360.0,63.5,52.7
1,2015,278,41126,0,278.4,0,18.5,11.5,1360.0,65.3,52.7
1,2015,279,41126,0,387.2,0,21.0,9.5,1200.0,69.8,49.1
1,2015,280,40781,0,422.4,0,26.0,10.5,1280.0,78.8,50.9
1,2015,281,40781,0,403.2,0,27.0,12.5,1440.0,80.6,54.5
1,2015,282,40781,0,377.6,0,27.0,14.0,1600.0,80.6,57.2
1,2015,283,40435,2,288.0,0,21.0,13.0,1480.0,69.8,55.4
1,2015,284,40435,2,336.0,0,21.5,11.5,1360.0,70.7,52.7
1,2015,285,40090,0,380.8,0,23.5,10.5,1280.0,74.3,50.9
1,2015,286,40090,0,371.2,0,25.5,12.5,1440.0,77.9,54.5
1,2015,287,40090,0,387.2,0,24.0,10.0,1240.0,75.2,50.0
1,2015,288,39744,0,393.6,0,23.0,8.5,1120.0,73.4,47.3
1,2015,289,39744,0,368.0,0,21.5,9.0,1160.0,70.7,48.2
1,2015,290,39398,0,412.8,0,20.0,3.5,800.0,68.0,38.3
1,2015,291,39398,0,412.8,0,17.0,1.0,640.0,62.6,33.8
1,2015,292,39398,0,412.8,0,16.0,-0.5,600.0,60.8,31.1
1,2015,293,39053,0,419.2,0,19.5,0.0,600.0,67.1,32.0
1,2015,294,39053,0,412.8,0,23.0,2.5,720.0,73.4,36.5
1,2015,295,39053,0,406.4,0,25.5,4.5,840.0,77.9,40.1
1,2015,296,38707,0,390.4,0,26.5,7.0,1000.0,79.7,44.6
1,2015,297,38707,0,329.6,0,23.5,10.5,1280.0,74.3,50.9
1,2015,298,38362,0,281.6,0,23.5,13.0,1480.0,74.3,55.4
1,2015,299,38362,0,262.4,0,20.5,11.0,1320.0,68.9,51.8
1,2015,300,38362,6,144.0,0,15.0,8.5,1120.0,59.0,47.3
1,2015,303,38016,0,294.4,0,19.5,7.5,1040.0,67.1,45.5
1,2015,304,37670,0,297.6,0,17.0,5.0,880.0,62.6,41.0
1,2015,305,37670,4,150.4,0,17.0,9.5,1200.0,62.6,49.1
1,2015,308,37325,5,108.8,0,19.0,13.5,1560.0,66.2,56.3
1,2015,309,37325,2,217.6,0,23.0,14.0,1600.0,73.4,57.2
1,2015,310,36979,0,153.6,0,22.5,16.5,1880.0,72.5,61.7
1,2015,311,36979,3,134.4,0,22.0,15.0,1720.0,71.6,59.0
1,2015,312,36979,6,150.4,0,16.5,9.0,1160.0,61.7,48.2
1,2015,315,36634,0,307.2,0,21.0,6.5,960.0,69.8,43.7
1,2015,316,36634,0,316.8,0,22.0,6.0,920.0,71.6,42.8
1,2015,317,36288,0,281.6,0,19.5,7.0,1000.0,67.1,44.6
1,2015,318,36288,0,304.0,0,16.0,2.0,720.0,60.8,35.6
1,2015,319,36288,0,326.4,0,16.5,-0.5,600.0,61.7,31.1
1,2015,320,35942,0,323.2,0,17.5,0.5,640.0,63.5,32.9
1,2015,321,35942,0,291.2,0,18.0,4.0,800.0,64.4,39.2
1,2015,322,35942,0,256.0,0,20.0,8.5,1120.0,68.0,47.3
1,2015,324,35597,0,278.4,0,18.5,6.0,920.0,65.3,42.8
1,2015,325,35597,0,294.4,0,14.5,1.0,640.0,58.1,33.8
1,2015,326,35597,0,268.8,0,12.5,1.5,680.0,54.5,34.7
1,2015,327,35597,0,278.4,0,9.5,-2.0,520.0,49.1,28.4
1,2015,328,35251,0,294.4,0,11.5,-2.0,520.0,52.7,28.4
1,2015,329,35251,0,297.6,0,13.5,-1.0,560.0,56.3,30.2
1,2015,330,35251,0,297.6,0,17.0,1.5,680.0,62.6,34.7
1,2015,331,35251,0,288.0,0,19.5,4.5,840.0,67.1,40.1
1,2015,332,35251,0,281.6,0,20.5,5.5,920.0,68.9,41.9
1,2015,333,34906,0,252.8,0,21.5,9.0,1160.0,70.7,48.2
1,2015,336,34906,6,124.8,0,15.0,8.0,1080.0,59.0,46.4
1,2015,337,34906,0,230.4,0,14.0,3.5,800.0,57.2,38.3
1,2015,338,34906,0,268.8,0,12.0,-1.5,560.0,53.6,29.3
1,2015,339,34906,0,265.6,0,12.0,-1.5,560.0,53.6,29.3
1,2015,340,34560,0,281.6,0,14.0,-2.0,520.0,57.2,28.4
1,2015,341,34560,0,275.2,0,16.5,0.5,640.0,61.7,32.9
1,2015,342,34560,0,256.0,0,15.0,1.0,640.0,59.0,33.8
1,2015,343,34560,0,227.2,0,15.5,3.5,800.0,59.9,38.3
1,2015,344,34560,0,246.4,0,18.5,4.5,840.0,65.3,40.1
1,2015,345,34560,0,236.8,0,20.5,7.0,1000.0,68.9,44.6
1,2015,346,34560,0,224.0,0,22.0,9.5,1200.0,71.6,49.1
1,2015,347,34560,0,227.2,0,22.0,9.0,1160.0,71.6,48.2
1,2015,348,34560,1,156.8,0,21.0,13.0,1480.0,69.8,55.4
1,2015,349,34560,0,227.2,0,21.5,9.0,1160.0,70.7,48.2
1,2015,350,34560,0,236.8,0,18.5,5.5,920.0,65.3,41.9
1,2015,353,34214,0,252.8,0,10.5,-3.0,480.0,50.9,26.6
1,2015,354,34214,0,256.0,0,11.0,-3.0,480.0,51.8,26.6
1,2015,355,34214,0,243.2,0,13.5,0.5,640.0,56.3,32.9
1,2015,360,34560,1,150.4,0,23.0,16.0,1800.0,73.4,60.8
1,2015,361,34560,0,112.0,0,22.5,17.5,2000.0,72.5,63.5
1,2016,1,34560,0,204.8,0,13.5,5.0,880.0,56.3,41.0
1,2016,2,34560,0,256.0,0,10.5,-1.0,560.0,50.9,30.2
1,2016,3,34560,0,281.6,0,11.5,-2.5,520.0,52.7,27.5
1,2016,4,34560,0,230.4,0,7.5,-2.0,520.0,45.5,28.4
1,2016,5,34560,0,217.6,0,3.0,-5.5,400.0,37.4,22.1
1,2016,6,34906,0,275.2,0,6.0,-6.5,360.0,42.8,20.3
1,2016,7,34906,0,233.6,0,7.5,-2.0,520.0,45.5,28.4
1,2016,8,34906,0,124.8,0,6.5,2.0,720.0,43.7,35.6
1,2016,9,34906,2,99.2,0,8.0,4.5,840.0,46.4,40.1
1,2016,11,34906,0,272.0,0,9.5,-2.5,520.0,49.1,27.5
1,2016,12,35251,0,291.2,0,8.5,-5.0,440.0,47.3,23.0
1,2016,13,35251,0,265.6,0,8.0,-3.0,480.0,46.4,26.6
1,2016,14,35251,0,307.2,0,12.0,-3.5,480.0,53.6,25.7
1,2016,15,35251,0,256.0,0,10.5,0.0,600.0,50.9,32.0
1,2016,17,35597,1,252.8,0,10.0,0.0,600.0,50.0,32.0
1,2016,18,35597,2,220.8,0,3.0,-5.0,440.0,37.4,23.0
1,2016,19,35597,0,246.4,0,-0.5,-9.5,280.0,31.1,14.899999999999999
1,2016,20,35597,0,272.0,0,1.5,-9.0,320.0,34.7,15.8
1,2016,21,35597,0,288.0,0,5.0,-6.5,360.0,41.0,20.3
1,2016,24,35942,0,291.2,0,6.0,-5.5,400.0,42.8,22.1
1,2016,25,36288,0,304.0,0,9.0,-3.5,480.0,48.2,25.7
1,2016,26,36288,0,323.2,0,13.0,-1.5,560.0,55.4,29.3
1,2016,27,36288,1,259.2,0,11.0,1.5,680.0,51.8,34.7
1,2016,28,36288,0,275.2,0,8.0,-2.0,520.0,46.4,28.4
1,2016,29,36634,0,300.8,0,10.0,-1.5,560.0,50.0,29.3
1,2016,30,36634,0,342.4,0,12.0,-3.5,480.0,53.6,25.7
1,2016,31,36634,0,345.6,0,17.5,0.5,640.0,63.5,32.9
1,2016,32,36979,0,326.4,0,21.0,6.0,920.0,69.8,42.8
1,2016,33,36979,2,227.2,0,17.0,9.0,1160.0,62.6,48.2
1,2016,34,36979,0,195.2,0,17.0,10.5,1280.0,62.6,50.9
1,2016,36,37325,1,307.2,0,11.0,0.0,600.0,51.8,32.0
1,2016,37,37325,0,332.8,0,9.0,-3.5,480.0,48.2,25.7
1,2016,38,37325,0,262.4,0,7.5,-1.0,560.0,45.5,30.2
1,2016,39,37670,0,323.2,0,9.5,-2.5,520.0,49.1,27.5
1,2016,40,37670,0,284.8,0,6.5,-3.0,480.0,43.7,26.6
1,2016,41,37670,0,291.2,0,3.0,-6.5,360.0,37.4,20.3
1,2016,42,38016,0,352.0,0,4.0,-9.0,320.0,39.2,15.8
1,2016,43,38016,0,275.2,0,3.0,-5.5,400.0,37.4,22.1
1,2016,44,38362,0,268.8,0,2.0,-6.0,400.0,35.6,21.2
1,2016,45,38362,0,262.4,0,-1.5,-9.0,320.0,29.3,15.8
1,2016,46,38362,6,182.4,8,-0.5,-6.5,360.0,31.1,20.3
1,2016,48,38707,2,400.0,4,13.0,0.5,640.0,55.4,32.9
1,2016,49,38707,0,422.4,0,11.5,-2.5,520.0,52.7,27.5
1,2016,50,39053,0,377.6,0,11.5,-2.0,520.0,52.7,28.4
1,2016,51,39053,0,364.8,0,16.0,3.0,760.0,60.8,37.4
1,2016,52,39053,0,364.8,0,20.0,6.5,960.0,68.0,43.7
1,2016,53,39398,4,195.2,0,15.5,7.5,1040.0,59.9,45.5
1,2016,57,39744,0,313.6,0,9.5,0.5,640.0,49.1,32.9
1,2016,58,40090,0,412.8,0,11.0,-3.5,480.0,51.8,25.7
1,2016,59,40090,0,441.6,0,16.5,-2.0,520.0,61.7,28.4
1,2016,60,40435,0,425.6,0,21.0,4.0,800.0,69.8,39.2
1,2016,61,40435,0,435.2,0,22.0,3.5,800.0,71.6,38.3
1,2016,62,40435,3,316.8,0,18.0,2.5,720.0,64.4,36.5
1,2016,63,40781,0,364.8,0,9.0,-2.0,520.0,48.2,28.4
1,2016,64,40781,2,371.2,0,11.0,-0.5,600.0,51.8,31.1
1,2016,65,41126,0,406.4,0,12.5,-1.0,560.0,54.5,30.2
1,2016,66,41126,1,396.8,0,15.0,2.0,720.0,59.0,35.6
1,2016,67,41126,0,435.2,0,17.5,1.5,680.0,63.5,34.7
1,2016,68,41472,0,438.4,0,23.5,6.0,920.0,74.3,42.8
1,2016,69,41472,0,400.0,0,24.5,10.0,1240.0,76.1,50.0
1,2016,70,41818,0,361.6,0,25.5,13.0,1480.0,77.9,55.4
1,2016,71,41818,0,307.2,0,26.0,16.0,1800.0,78.8,60.8
1,2016,72,41818,0,300.8,0,25.0,15.5,1760.0,77.0,59.9
1,2016,73,42163,0,249.6,0,23.5,16.0,1800.0,74.3,60.8
1,2016,74,42163,4,246.4,0,25.0,14.5,1640.0,77.0,58.1
1,2016,75,42509,2,393.6,0,24.5,11.0,1320.0,76.1,51.8
1,2016,76,42509,0,425.6,0,28.5,12.0,1400.0,83.3,53.6
1,2016,77,42509,0,441.6,0,26.5,9.5,1200.0,79.7,49.1
1,2016,78,42854,0,406.4,0,23.5,9.5,1200.0,74.3,49.1
1,2016,79,42854,0,361.6,0,17.0,6.0,920.0,62.6,42.8
1,2016,80,43200,1,192.0,0,9.0,4.0,800.0,48.2,39.2
1,2016,81,43200,2,342.4,0,11.0,1.5,680.0,51.8,34.7
1,2016,82,43200,0,473.6,0,17.0,0.5,640.0,62.6,32.9
1,2016,83,43546,0,480.0,0,22.5,4.5,840.0,72.5,40.1
1,2016,84,43546,0,428.8,0,24.5,9.5,1200.0,76.1,49.1
1,2016,85,43891,0,348.8,0,24.5,13.5,1560.0,76.1,56.3
1,2016,86,43891,0,348.8,0,21.0,10.5,1280.0,69.8,50.9
1,2016,89,44237,0,464.0,0,21.0,5.5,920.0,69.8,41.9
1,2016,90,44582,0,464.0,0,19.5,4.5,840.0,67.1,40.1
1,2016,91,44582,0,416.0,0,22.0,9.5,1200.0,71.6,49.1
1,2016,92,44582,3,208.0,0,23.0,15.5,1760.0,73.4,59.9
1,2016,93,44928,1,300.8,0,22.0,14.0,1600.0,71.6,57.2
1,2016,94,44928,0,464.0,0,19.0,5.0,880.0,66.2,41.0
1,2016,95,45274,0,496.0,0,22.5,6.0,920.0,72.5,42.8
1,2016,96,45274,0,473.6,0,19.0,4.5,840.0,66.2,40.1
1,2016,97,45274,0,515.2,0,15.0,-1.5,560.0,59.0,29.3
1,2016,98,45619,7,358.4,0,19.0,4.5,840.0,66.2,40.1
1,2016,99,45619,0,457.6,0,17.5,4.5,840.0,63.5,40.1
1,2016,100,45965,0,419.2,0,13.0,2.0,720.0,55.4,35.6
1,2016,101,45965,0,508.8,0,13.5,-2.0,520.0,56.3,28.4
1,2016,102,45965,0,515.2,0,20.5,3.5,800.0,68.9,38.3
1,2016,103,46310,4,313.6,0,21.5,9.5,1200.0,70.7,49.1
1,2016,104,46310,3,320.0,0,19.5,7.5,1040.0,67.1,45.5
1,2016,105,46656,0,473.6,0,18.5,4.5,840.0,65.3,40.1
1,2016,106,46656,0,476.8,0,18.5,4.5,840.0,65.3,40.1
1,2016,107,46656,0,515.2,0,20.0,3.5,800.0,68.0,38.3
1,2016,108,47002,0,540.8,0,22.5,3.5,760.0,72.5,38.3
1,2016,109,47002,0,550.4,0,27.5,6.0,880.0,81.5,42.8
1,2016,110,47347,0,524.8,0,30.0,10.0,1120.0,86.0,50.0
1,2016,111,47347,0,428.8,0,26.5,13.0,1480.0,79.7,55.4
1,2016,112,47347,0,374.4,0,25.0,14.0,1600.0,77.0,57.2
1,2016,113,47693,0,278.4,0,22.5,15.0,1720.0,72.5,59.0
1,2016,115,47693,0,464.0,0,23.5,9.5,1160.0,74.3,49.1
1,2016,116,48038,0,476.8,0,26.0,11.0,1240.0,78.8,51.8
1,2016,117,48038,0,454.4,0,28.5,14.0,1520.0,83.3,57.2
1,2016,118,48038,0,435.2,0,29.5,15.5,1680.0,85.1,59.9
1,2016,120,48384,6,323.2,0,28.5,15.0,1720.0,83.3,59.0
1,2016,121,48730,0,294.4,0,22.5,14.5,1640.0,72.5,58.1
1,2016,122,48730,5,211.2,0,22.0,14.5,1640.0,71.6,58.1
1,2016,125,49075,6,288.0,0,23.0,12.5,1440.0,73.4,54.5
1,2016,128,49421,4,345.6,0,22.5,9.5,1200.0,72.5,49.1
1,2016,129,49421,1,435.2,0,26.5,14.0,1600.0,79.7,57.2
1,2016,130,49421,0,435.2,0,26.5,14.0,1600.0,79.7,57.2
1,2016,131,49766,0,419.2,0,28.0,16.0,1800.0,82.4,60.8
1,2016,132,49766,0,387.2,0,26.5,16.0,1800.0,79.7,60.8
1,2016,133,49766,0,396.8,0,28.0,17.0,1920.0,82.4,62.6
1,2016,135,50112,3,374.4,0,26.5,11.5,1360.0,79.7,52.7
1,2016,136,50112,0,512.0,0,22.5,7.5,1040.0,72.5,45.5
1,2016,137,50112,0,528.0,0,21.0,5.5,920.0,69.8,41.9
1,2016,140,50458,2,150.4,0,16.0,13.0,1480.0,60.8,55.4
1,2016,144,50803,4,352.0,0,22.0,10.5,1280.0,71.6,50.9
1,2016,145,50803,0,531.2,0,25.5,10.5,1280.0,77.9,50.9
1,2016,146,51149,0,547.2,0,29.0,12.0,1400.0,84.2,53.6
1,2016,147,51149,0,502.4,0,30.0,15.5,1760.0,86.0,59.9
1,2016,148,51149,0,454.4,0,29.5,17.5,2000.0,85.1,63.5
1,2016,149,51149,0,486.4,0,29.5,16.0,1800.0,85.1,60.8
1,2016,150,51149,2,364.8,0,26.0,17.5,2000.0,78.8,63.5
1,2016,151,51494,4,307.2,0,27.5,17.5,2000.0,81.5,63.5
1,2016,152,51494,0,425.6,0,29.5,18.5,2120.0,85.1,65.3
1,2016,153,51494,0,435.2,0,30.0,18.5,2120.0,86.0,65.3
1,2016,154,51494,0,435.2,0,30.0,18.5,2120.0,86.0,65.3
1,2016,155,51494,3,332.8,0,31.0,19.0,2200.0,87.8,66.2
1,2016,158,51840,6,233.6,0,28.5,21.0,2480.0,83.3,69.8
1,2016,159,51840,0,393.6,0,30.0,20.0,2320.0,86.0,68.0
1,2016,160,51840,0,492.8,0,28.5,15.0,1720.0,83.3,59.0
1,2016,161,51840,0,544.0,0,27.5,11.0,1320.0,81.5,51.8
1,2016,162,51840,0,512.0,0,29.0,14.0,1600.0,84.2,57.2
1,2016,163,51840,0,492.8,0,32.5,17.5,2000.0,90.5,63.5
1,2016,164,51840,0,464.0,0,34.0,20.0,2320.0,93.2,68.0
1,2016,165,51840,0,444.8,0,31.5,19.0,2200.0,88.7,66.2
1,2016,166,51840,0,499.2,0,31.5,16.5,1880.0,88.7,61.7
1,2016,167,51840,0,457.6,0,32.0,19.0,2200.0,89.6,66.2
1,2016,169,52186,0,393.6,0,30.5,20.0,2320.0,86.9,68.0
1,2016,170,52186,0,438.4,0,28.5,16.5,1880.0,83.3,61.7
1,2016,171,52186,0,518.4,0,28.5,12.5,1440.0,83.3,54.5
1,2016,172,52186,0,521.6,0,30.5,13.5,1560.0,86.9,56.3
1,2016,173,52186,0,457.6,0,32.0,18.0,2080.0,89.6,64.4
1,2016,174,52186,0,425.6,0,33.0,20.0,2320.0,91.4,68.0
1,2016,175,52186,0,412.8,0,33.5,21.0,2480.0,92.3,69.8
1,2016,177,51840,0,320.0,0,29.5,21.0,2480.0,85.1,69.8
1,2016,178,51840,0,387.2,0,29.5,19.0,2200.0,85.1,66.2
1,2016,179,51840,0,448.0,0,31.0,18.0,2080.0,87.8,64.4
1,2016,181,51840,5,275.2,0,30.0,20.0,2320.0,86.0,68.0
1,2016,182,51840,1,371.2,0,29.5,19.5,2280.0,85.1,67.1
1,2016,183,51840,1,393.6,0,31.0,20.0,2320.0,87.8,68.0
1,2016,187,51840,3,294.4,0,32.0,21.0,2480.0,89.6,69.8
1,2016,188,51494,3,291.2,0,32.5,21.5,2560.0,90.5,70.7
1,2016,189,51494,2,374.4,0,32.5,22.0,2640.0,90.5,71.6
1,2016,192,51494,0,403.2,0,31.0,20.0,2320.0,87.8,68.0
1,2016,193,51494,5,291.2,0,31.5,21.0,2480.0,88.7,69.8
1,2016,194,51494,0,371.2,0,32.0,22.0,2640.0,89.6,71.6
1,2016,195,51149,0,422.4,0,33.0,21.0,2480.0,91.4,69.8
1,2016,196,51149,0,419.2,0,34.0,22.0,2640.0,93.2,71.6
1,2016,197,51149,0,419.2,0,34.0,22.0,2640.0,93.2,71.6
1,2016,199,51149,0,368.0,0,31.0,21.5,2560.0,87.8,70.7
1,2016,200,50803,0,412.8,0,33.0,21.5,2560.0,91.4,70.7
1,2016,201,50803,0,400.0,0,33.5,22.5,2720.0,92.3,72.5
1,2016,202,50803,0,409.6,0,32.5,21.5,2560.0,90.5,70.7
1,2016,203,50803,0,451.2,0,32.5,20.0,2320.0,90.5,68.0
1,2016,204,50458,0,441.6,0,34.0,21.5,2560.0,93.2,70.7
1,2016,205,50458,0,435.2,0,34.5,22.0,2640.0,94.1,71.6
1,2016,206,50458,0,444.8,0,35.0,22.0,2640.0,95.0,71.6
1,2016,207,50458,0,425.6,0,35.5,23.0,2800.0,95.9,73.4
1,2016,208,50112,0,422.4,0,36.0,23.5,2880.0,96.8,74.3
1,2016,209,50112,5,316.8,0,36.0,23.5,2880.0,96.8,74.3
1,2016,210,50112,6,320.0,0,35.0,22.5,2720.0,95.0,72.5
1,2016,211,49766,0,380.8,0,33.5,23.0,2800.0,92.3,73.4
1,2016,212,49766,0,377.6,0,34.0,23.5,2880.0,93.2,74.3
1,2016,213,49766,0,422.4,0,35.0,22.5,2720.0,95.0,72.5
1,2016,215,49421,0,342.4,0,31.5,22.5,2720.0,88.7,72.5
1,2016,218,49075,6,214.4,0,29.0,22.0,2640.0,84.2,71.6
1,2016,223,48730,3,278.4,0,31.0,21.5,2560.0,87.8,70.7
1,2016,224,48384,0,380.8,0,32.0,22.0,2640.0,89.6,71.6
1,2016,225,48384,0,380.8,0,32.5,22.5,2720.0,90.5,72.5
1,2016,226,48384,0,345.6,0,33.0,24.0,3000.0,91.4,75.2
1,2016,227,48038,0,371.2,0,34.0,24.0,3000.0,93.2,75.2
1,2016,228,48038,0,393.6,0,34.5,23.5,2880.0,94.1,74.3
1,2016,229,48038,0,384.0,0,34.0,23.5,2880.0,93.2,74.3
1,2016,230,47693,0,396.8,0,34.0,23.0,2800.0,93.2,73.4
1,2016,231,47693,0,387.2,0,33.0,22.5,2720.0,91.4,72.5
1,2016,232,47347,0,336.0,0,31.5,23.0,2800.0,88.7,73.4
1,2016,233,47347,0,368.0,0,31.5,22.0,2640.0,88.7,71.6
1,2016,234,47347,7,284.8,0,32.0,22.0,2640.0,89.6,71.6
1,2016,235,47002,6,332.8,0,30.0,18.0,2080.0,86.0,64.4
1,2016,236,47002,0,460.8,0,30.5,17.5,2000.0,86.9,63.5
1,2016,237,47002,0,441.6,0,30.0,18.0,2080.0,86.0,64.4
1,2016,238,46656,0,451.2,0,32.0,19.0,2200.0,89.6,66.2
1,2016,239,46656,0,438.4,0,34.0,21.0,2480.0,93.2,69.8
1,2016,240,46310,0,409.6,0,34.5,22.5,2720.0,94.1,72.5
1,2016,241,46310,0,396.8,0,32.5,21.5,2560.0,90.5,70.7
1,2016,242,46310,0,393.6,0,31.0,20.5,2400.0,87.8,68.9
1,2016,243,45965,0,422.4,0,32.0,20.0,2320.0,89.6,68.0
1,2016,244,45965,0,419.2,0,32.5,20.5,2400.0,90.5,68.9
1,2016,245,45619,0,403.2,0,32.5,21.0,2480.0,90.5,69.8
1,2016,246,45619,4,220.8,0,26.5,19.5,2280.0,79.7,67.1
1,2016,247,45619,0,297.6,0,25.0,18.0,2080.0,77.0,64.4
1,2016,248,45274,0,409.6,0,27.5,16.5,1880.0,81.5,61.7
1,2016,249,45274,0,460.8,0,29.0,15.0,1720.0,84.2,59.0
1,2016,250,44928,0,451.2,0,31.5,17.0,1920.0,88.7,62.6
1,2016,251,44928,0,432.0,0,33.0,19.0,2200.0,91.4,66.2
1,2016,252,44928,0,419.2,0,34.0,20.0,2320.0,93.2,68.0
1,2016,253,44582,0,422.4,0,34.5,20.0,2320.0,94.1,68.0
1,2016,254,44582,0,393.6,0,34.0,21.0,2480.0,93.2,69.8
1,2016,255,44237,0,368.0,0,32.5,21.0,2480.0,90.5,69.8
1,2016,256,44237,0,374.4,0,30.5,19.0,2200.0,86.9,66.2
1,2016,257,44237,0,380.8,0,31.0,19.0,2200.0,87.8,66.2
1,2016,258,43891,0,406.4,0,33.0,19.0,2200.0,91.4,66.2
1,2016,259,43891,0,371.2,0,31.5,19.5,2280.0,88.7,67.1
1,2016,260,43546,0,342.4,0,29.5,19.0,2200.0,85.1,66.2
1,2016,261,43546,0,342.4,0,29.0,18.5,2120.0,84.2,65.3
1,2016,262,43546,0,358.4,0,30.0,18.5,2120.0,86.0,65.3
1,2016,265,42854,0,195.2,0,26.0,20.5,2400.0,78.8,68.9
1,2016,266,42854,7,137.6,0,25.0,20.0,2320.0,77.0,68.0
1,2016,267,42854,1,275.2,0,28.5,20.5,2400.0,83.3,68.9
1,2016,268,42509,0,403.2,0,32.0,17.5,2000.0,89.6,63.5
1,2016,269,42509,0,262.4,0,27.0,19.5,2280.0,80.6,67.1
1,2016,274,41818,0,332.8,0,27.5,17.5,2000.0,81.5,63.5
1,2016,275,41472,0,364.8,0,27.0,15.5,1760.0,80.6,59.9
1,2016,276,41472,0,396.8,0,26.5,13.0,1480.0,79.7,55.4
1,2016,277,41472,0,358.4,0,26.0,14.5,1640.0,78.8,58.1
1,2016,278,41126,0,336.0,0,25.0,14.5,1640.0,77.0,58.1
1,2016,279,41126,0,265.6,0,22.0,14.5,1640.0,71.6,58.1
1,2016,280,40781,0,268.8,0,22.5,15.0,1720.0,72.5,59.0
1,2016,284,40435,0,390.4,0,21.0,8.5,1120.0,69.8,47.3
1,2016,285,40090,0,403.2,0,20.0,6.5,960.0,68.0,43.7
1,2016,286,40090,0,406.4,0,21.0,6.5,960.0,69.8,43.7
1,2016,287,40090,0,416.0,0,24.5,7.5,1040.0,76.1,45.5
1,2016,288,39744,0,355.2,0,22.0,10.5,1280.0,71.6,50.9
1,2016,289,39744,0,336.0,0,21.5,11.0,1320.0,70.7,51.8
1,2016,290,39398,0,368.0,0,24.5,11.5,1360.0,76.1,52.7
1,2016,291,39398,0,358.4,0,27.5,14.0,1600.0,81.5,57.2
1,2016,292,39398,0,361.6,0,28.0,14.0,1600.0,82.4,57.2
1,2016,293,39053,0,355.2,0,30.0,15.5,1760.0,86.0,59.9
1,2016,294,39053,0,345.6,0,29.5,15.5,1760.0,85.1,59.9
1,2016,295,39053,0,310.4,0,24.5,13.5,1560.0,76.1,56.3
1,2016,296,38707,0,320.0,0,18.0,7.0,1000.0,64.4,44.6
1,2016,297,38707,0,384.0,0,19.5,3.0,760.0,67.1,37.4
1,2016,298,38362,0,371.2,0,24.5,7.5,1040.0,76.1,45.5
1,2016,299,38362,0,364.8,0,21.5,5.5,920.0,70.7,41.9
1,2016,300,38362,0,361.6,0,19.5,3.5,800.0,67.1,38.3
1,2016,301,38016,0,342.4,0,21.5,6.5,960.0,70.7,43.7
1,2016,302,38016,0,323.2,0,23.5,9.5,1200.0,74.3,49.1
1,2016,303,38016,0,352.0,0,25.5,7.5,1040.0,77.9,45.5
1,2016,304,37670,0,336.0,0,27.5,10.5,1280.0,81.5,50.9
1,2016,305,37670,0,284.8,0,24.5,12.0,1400.0,76.1,53.6
1,2016,306,37670,0,192.0,0,20.0,12.5,1440.0,68.0,54.5
1,2016,307,37325,0,265.6,0,24.5,13.0,1480.0,76.1,55.4
1,2016,308,37325,0,310.4,0,27.5,12.0,1400.0,81.5,53.6
1,2016,309,37325,0,275.2,0,23.5,11.0,1320.0,74.3,51.8
1,2016,310,36979,0,316.8,0,19.5,4.0,800.0,67.1,39.2
1,2016,311,36979,0,329.6,0,20.5,3.0,760.0,68.9,37.4
1,2016,312,36979,0,310.4,0,19.5,3.5,800.0,67.1,38.3
1,2016,313,36634,0,323.2,0,19.5,1.5,680.0,67.1,34.7
1,2016,314,36634,0,272.0,0,18.5,5.0,880.0,65.3,41.0
1,2016,315,36634,0,288.0,0,18.5,3.5,800.0,65.3,38.3
1,2016,316,36634,0,310.4,0,20.5,3.0,760.0,68.9,37.4
1,2016,317,36288,0,275.2,0,16.0,2.0,720.0,60.8,35.6
1,2016,318,36288,0,310.4,0,15.5,-2.0,520.0,59.9,28.4
1,2016,319,36288,0,281.6,0,16.5,1.5,680.0,61.7,34.7
1,2016,320,35942,0,288.0,0,16.5,0.5,640.0,61.7,32.9
1,2016,321,35942,0,300.8,0,19.5,1.5,680.0,67.1,34.7
1,2016,322,35942,0,297.6,0,21.0,2.5,720.0,69.8,36.5
1,2016,323,35942,0,300.8,0,24.0,4.0,800.0,75.2,39.2
1,2016,324,35597,0,294.4,0,23.0,4.0,800.0,73.4,39.2
1,2016,325,35597,0,249.6,0,15.0,1.0,640.0,59.0,33.8
1,2016,326,35597,0,256.0,0,12.0,-2.5,520.0,53.6,27.5
1,2016,327,35597,0,272.0,0,13.5,-2.5,520.0,56.3,27.5
1,2016,328,35251,0,278.4,0,14.5,-2.5,520.0,58.1,27.5
1,2016,329,35251,2,249.6,0,19.0,4.0,800.0,66.2,39.2
1,2016,330,35251,0,240.0,0,22.0,7.5,1040.0,71.6,45.5
1,2016,331,35251,0,233.6,0,17.5,4.0,800.0,63.5,39.2
1,2016,332,35251,0,249.6,0,12.5,-2.0,520.0,54.5,28.4
1,2016,333,34906,0,236.8,0,13.0,-0.5,600.0,55.4,31.1
